ticket_id,client,issue_type,priority,date_opened,resolution_time,date_closed,status
323,Watts LLC,Network,High,2025-04-29 08:48:57,,,In Progress
324,Woods Group,Software,Low,2025-05-31 15:49:05,19.0,2025-06-01 10:49:05,Closed
325,"Mullen, Anderson and Singleton",Login,Medium,2025-09-02 03:21:16,,,Open
326,"Hall, Rodriguez and Collins",Hardware,High,2025-04-16 12:53:38,59.0,2025-04-18 23:53:38,Closed
327,Moss-Young,Hardware,High,2025-09-02 15:28:13,,,In Progress
328,"Lucas, Thompson and James",Login,Medium,2025-07-07 01:59:33,,,In Progress
329,Ramirez-Clark,Login,Medium,2025-04-02 07:42:47,28.0,2025-04-03 11:42:47,Closed
330,"Robinson, Khan and Perez",Network,High,2025-04-26 01:08:49,,,In Progress
331,Bell-Hamilton,Hardware,High,2025-01-22 13:26:53,,,Open
332,"Nunez, Moore and Mann",Network,High,2025-01-16 14:51:50,41.0,2025-01-18 07:51:50,Closed
333,Harris-Hopkins,Network,High,2025-01-03 02:36:26,,,In Progress
334,Brennan-Williams,Hardware,High,2025-05-18 19:01:49,,,Open
335,Cooley LLC,Software,Low,2025-05-08 23:19:47,,,Open
336,White Group,Hardware,High,2025-07-15 14:03:57,,,In Progress
337,Villa Group,Software,Low,2025-01-06 09:53:50,,,Open
338,Cline-Murphy,Hardware,High,2025-02-06 00:36:57,,,Open
339,Smith-Woods,Hardware,High,2025-07-30 02:31:34,42.0,2025-07-31 20:31:34,Closed
340,"Edwards, Hill and Graham",Network,High,2025-05-23 13:47:54,,,Open
341,Erickson Inc,Hardware,High,2025-06-01 04:24:33,,,Open
342,Davis Group,Network,High,2025-07-19 08:26:30,,,Open
343,Andrews-Shelton,Login,Medium,2025-06-14 07:04:38,33.0,2025-06-15 16:04:38,Closed
344,Martin-Boyd,Software,Low,2025-08-02 08:36:11,,,In Progress
345,Acevedo-Taylor,Login,Medium,2025-08-16 05:57:13,,,Open
346,Santos and Sons,Login,Medium,2025-08-07 22:00:39,,,In Progress
347,Greene-Rodriguez,Hardware,High,2025-06-25 17:21:59,,,In Progress
348,Shaffer-Greer,Network,High,2025-01-12 04:17:57,,,Open
349,Williams-Coleman,Software,Low,2025-04-05 19:25:00,,,In Progress
350,"Gay, Wells and Short",Login,Medium,2025-03-21 11:56:07,,,In Progress
351,Acosta-Alexander,Hardware,High,2025-01-02 15:19:48,41.0,2025-01-04 08:19:48,Closed
352,Bolton Inc,Hardware,High,2025-06-04 22:20:20,,,Open
353,"Williams, Hobbs and Moore",Software,Low,2025-07-31 01:03:10,,,In Progress
354,"Young, Jenkins and Cox",Network,High,2025-06-14 09:40:22,9.0,2025-06-14 18:40:22,Closed
355,"Calhoun, Nash and Brown",Network,High,2025-01-14 06:02:52,40.0,2025-01-15 22:02:52,Closed
356,"Jackson, Schwartz and Ford",Hardware,High,2025-02-03 01:02:31,,,Open
357,Anderson-Lawrence,Hardware,High,2025-02-27 02:04:00,,,Open
358,"Flores, Lewis and Schneider",Login,Medium,2025-08-07 20:44:25,,,Open
359,Rowe and Sons,Login,Medium,2025-06-29 06:27:57,,,In Progress
360,Jones-Murray,Hardware,High,2025-05-19 06:29:52,15.0,2025-05-19 21:29:52,Closed
361,Ward and Sons,Hardware,High,2025-06-18 06:37:19,,,In Progress
362,Williamson Inc,Network,High,2025-02-01 16:29:29,,,Open
363,Lee LLC,Hardware,High,2025-08-23 20:41:29,,,In Progress
364,Hale Group,Network,High,2025-07-22 10:26:48,,,In Progress
365,"Le, Lopez and Bailey",Hardware,High,2025-07-23 09:20:15,,,In Progress
366,Price-Foster,Login,Medium,2025-01-02 03:34:42,,,Open
367,"Dyer, Martinez and Hansen",Software,Low,2025-05-03 09:28:08,,,Open
368,"Nelson, Lewis and Tapia",Login,Medium,2025-02-05 07:25:27,22.0,2025-02-06 05:25:27,Closed
369,"Wilcox, Contreras and Dean",Login,Medium,2025-03-08 17:57:13,,,Open
370,Ramirez-Martinez,Hardware,High,2025-04-05 06:05:31,,,Open
371,Henderson Group,Hardware,High,2025-03-25 01:07:27,24.0,2025-03-26 01:07:27,Closed
372,Bauer and Sons,Software,Low,2025-03-01 06:22:42,,,In Progress
373,Gallagher Ltd,Network,High,2025-05-15 23:50:43,,,Open
374,Williams Group,Software,Low,2025-01-07 22:27:26,3.0,2025-01-08 01:27:26,Closed
375,Evans-Baker,Hardware,High,2025-02-13 11:52:53,,,In Progress
376,Parker-Cobb,Software,Low,2025-03-15 03:16:47,,,Open
377,Velez LLC,Software,Low,2025-05-12 12:36:29,,,In Progress
378,Parsons PLC,Login,Medium,2025-05-19 14:15:27,,,In Progress
379,Patterson PLC,Network,High,2025-03-11 21:23:25,,,Open
380,Rice Ltd,Network,High,2025-04-07 18:19:48,,,In Progress
381,"Wood, Wilson and Miller",Software,Low,2025-08-01 10:01:41,72.0,2025-08-04 10:01:41,Closed
382,Warner-Richardson,Login,Medium,2025-08-01 11:16:34,26.0,2025-08-02 13:16:34,Closed
383,Valdez LLC,Software,Low,2025-04-11 23:16:46,49.0,2025-04-14 00:16:46,Closed
384,Shaw-Michael,Software,Low,2025-03-14 12:54:25,8.0,2025-03-14 20:54:25,Closed
385,Cameron LLC,Network,High,2025-01-27 12:22:29,47.0,2025-01-29 11:22:29,Closed
386,Brown-Watkins,Hardware,High,2025-08-04 04:24:19,,,In Progress
387,Barrett Ltd,Login,Medium,2025-05-31 04:44:55,,,In Progress
388,"Flores, Oconnell and Thornton",Network,High,2025-07-14 20:26:16,25.0,2025-07-15 21:26:16,Closed
389,Tapia Group,Software,Low,2025-04-24 12:20:38,13.0,2025-04-25 01:20:38,Closed
390,Perry-Watts,Hardware,High,2025-02-04 23:44:39,44.0,2025-02-06 19:44:39,Closed
391,Ball-Franklin,Login,Medium,2025-05-22 01:51:33,,,In Progress
392,"Miller, Baker and Love",Hardware,High,2025-02-14 03:34:22,,,Open
393,Smith PLC,Network,High,2025-01-20 09:43:02,30.0,2025-01-21 15:43:02,Closed
394,Pena Ltd,Hardware,High,2025-06-19 17:55:03,,,In Progress
395,"Riggs, Moore and Harris",Network,High,2025-07-25 08:57:47,,,Open
396,"Garcia, Adkins and Howard",Software,Low,2025-03-09 15:13:44,48.0,2025-03-11 15:13:44,Closed
397,Reyes-Morris,Network,High,2025-08-20 21:25:44,,,Open
398,"Brooks, Wright and Reid",Network,High,2025-02-25 02:55:01,,,In Progress
399,Padilla Group,Software,Low,2025-02-24 20:00:34,30.0,2025-02-26 02:00:34,Closed
400,Carter-Christensen,Software,Low,2025-04-09 10:26:09,57.0,2025-04-11 19:26:09,Closed
401,"Stuart, Simpson and Williams",Software,Low,2025-09-01 15:42:21,29.0,2025-09-02 20:42:21,Closed
402,Combs Ltd,Network,High,2025-07-09 13:03:17,,,In Progress
403,"Martin, Harris and Mccoy",Hardware,High,2025-08-09 18:39:02,,,Open
404,"Harvey, Myers and Mcmahon",Software,Low,2025-02-08 19:39:28,34.0,2025-02-10 05:39:28,Closed
405,Lynch LLC,Login,Medium,2025-04-21 11:08:41,57.0,2025-04-23 20:08:41,Closed
406,"Ross, Palmer and Thompson",Software,Low,2025-04-04 21:06:16,,,In Progress
407,Randolph Ltd,Hardware,High,2025-01-20 11:37:17,,,In Progress
408,Elliott LLC,Login,Medium,2025-05-11 15:34:47,,,Open
409,Stewart-Williams,Login,Medium,2025-03-31 07:03:46,38.0,2025-04-01 21:03:46,Closed
410,Price-Brooks,Hardware,High,2025-08-27 18:54:18,,,Open
411,"Larson, Parker and Gardner",Login,Medium,2025-03-17 07:40:44,,,In Progress
412,"Haynes, Jones and Gregory",Hardware,High,2025-05-02 07:09:27,,,In Progress
413,"Campbell, Knight and Jackson",Software,Low,2025-01-22 11:35:31,64.0,2025-01-25 03:35:31,Closed
414,Delgado-Solis,Hardware,High,2025-08-11 01:02:06,21.0,2025-08-11 22:02:06,Closed
415,Malone LLC,Network,High,2025-04-20 00:36:03,,,Open
416,Brown Inc,Login,Medium,2025-01-10 01:49:15,,,Open
417,"Willis, Johnson and Baldwin",Software,Low,2025-06-18 11:00:23,,,In Progress
418,Jackson-Lynch,Network,High,2025-06-26 19:01:48,57.0,2025-06-29 04:01:48,Closed
419,Clark-Zhang,Network,High,2025-04-19 04:47:54,7.0,2025-04-19 11:47:54,Closed
420,Beck-Moon,Software,Low,2025-05-11 09:24:33,45.0,2025-05-13 06:24:33,Closed
421,Tyler PLC,Software,Low,2025-07-29 07:58:12,13.0,2025-07-29 20:58:12,Closed
422,Davis LLC,Hardware,High,2025-05-15 02:26:57,,,In Progress
423,Kramer Ltd,Hardware,High,2025-02-18 04:40:56,,,In Progress
424,Tucker-Levine,Network,High,2025-04-21 03:10:42,52.0,2025-04-23 07:10:42,Closed
425,Landry-Brennan,Software,Low,2025-07-26 20:19:20,,,Open
426,"Young, Green and Simpson",Login,Medium,2025-07-18 11:55:36,,,In Progress
427,Miller and Sons,Hardware,High,2025-01-28 17:48:11,,,Open
428,Hunt-Fleming,Login,Medium,2025-06-27 09:59:36,,,Open
429,"Hall, Lewis and Murray",Login,Medium,2025-03-24 03:58:25,14.0,2025-03-24 17:58:25,Closed
430,Lane Ltd,Software,Low,2025-01-10 03:05:00,32.0,2025-01-11 11:05:00,Closed
431,"Harris, Jones and Turner",Network,High,2025-08-21 05:15:30,,,Open
432,Wallace-Vincent,Hardware,High,2025-08-15 00:23:15,,,In Progress
433,Collins-Rice,Login,Medium,2025-05-18 18:03:18,,,Open
434,"Hanna, Bell and Hill",Login,Medium,2025-04-16 10:03:32,29.0,2025-04-17 15:03:32,Closed
435,White-Ballard,Login,Medium,2025-04-28 20:13:11,,,In Progress
436,Perkins-Ward,Network,High,2025-03-30 11:11:23,19.0,2025-03-31 06:11:23,Closed
437,"French, Mann and Collins",Software,Low,2025-03-30 16:47:07,,,Open
438,"Norton, Mullins and Moyer",Hardware,High,2025-05-11 21:16:09,,,Open
439,Wright Ltd,Software,Low,2025-05-06 06:45:27,,,In Progress
440,Blake-Robinson,Hardware,High,2025-03-25 07:56:24,,,Open
441,Wilson-Brown,Hardware,High,2025-02-19 11:27:39,,,Open
442,"Hancock, Wood and Farmer",Hardware,High,2025-07-26 02:49:52,,,In Progress
443,Bradley PLC,Software,Low,2025-01-20 10:54:41,,,Open
444,"Miller, Frank and Johnson",Network,High,2025-03-28 21:58:36,54.0,2025-03-31 03:58:36,Closed
445,Gordon and Sons,Login,Medium,2025-08-06 18:58:47,,,Open
446,"Rosales, Garcia and Robles",Login,Medium,2025-03-25 04:13:58,,,In Progress
447,Rowland-Casey,Login,Medium,2025-06-04 00:57:19,4.0,2025-06-04 04:57:19,Closed
448,"Byrd, Vazquez and Gibson",Network,High,2025-07-08 17:51:41,,,In Progress
449,"Thornton, Jones and Sharp",Hardware,High,2025-02-22 08:33:37,,,Open
450,Larson-Thomas,Login,Medium,2025-01-01 23:56:29,,,Open
451,Phillips PLC,Network,High,2025-06-07 17:01:32,34.0,2025-06-09 03:01:32,Closed
452,"Mitchell, Oconnell and Garcia",Login,Medium,2025-04-23 13:46:55,,,Open
453,Welch-Smith,Hardware,High,2025-04-01 18:44:09,,,Open
454,Brown PLC,Hardware,High,2025-03-30 07:06:10,14.0,2025-03-30 21:06:10,Closed
455,"Hutchinson, Tucker and Chen",Network,High,2025-04-22 22:31:25,,,Open
456,"Miles, Nguyen and Smith",Network,High,2025-03-08 15:15:36,14.0,2025-03-09 05:15:36,Closed
457,"Alexander, Oconnell and Wheeler",Hardware,High,2025-04-02 05:04:03,,,Open
458,Mann and Sons,Network,High,2025-03-13 17:15:35,,,In Progress
459,Holland-Malone,Login,Medium,2025-02-20 11:56:46,13.0,2025-02-21 00:56:46,Closed
460,Johnson-Reynolds,Network,High,2025-03-10 21:29:22,,,Open
461,Gardner-Kane,Hardware,High,2025-08-22 22:11:13,,,In Progress
462,Gonzales Inc,Hardware,High,2025-08-31 14:59:42,,,Open
463,Brown-Lewis,Login,Medium,2025-03-17 20:29:04,21.0,2025-03-18 17:29:04,Closed
464,Kelly-Brown,Software,Low,2025-04-29 16:43:41,,,In Progress
465,"Carr, Mack and Gonzalez",Network,High,2025-07-28 18:04:06,,,Open
466,Smith Inc,Software,Low,2025-07-02 15:14:16,,,In Progress
467,"Cox, Castro and Robinson",Network,High,2025-04-08 00:25:54,14.0,2025-04-08 14:25:54,Closed
468,"Waters, Hernandez and Taylor",Network,High,2025-01-26 22:46:03,16.0,2025-01-27 14:46:03,Closed
469,"Brandt, Buchanan and Gillespie",Network,High,2025-07-08 06:30:06,,,Open
470,Arellano LLC,Login,Medium,2025-04-15 15:51:03,,,Open
471,Garcia Group,Network,High,2025-03-08 13:16:25,,,In Progress
472,Mcdowell Group,Login,Medium,2025-05-12 16:24:23,19.0,2025-05-13 11:24:23,Closed
473,Medina-Sellers,Login,Medium,2025-01-13 14:23:35,,,In Progress
474,Ryan Inc,Login,Medium,2025-04-22 01:04:53,,,Open
475,"Calhoun, Sutton and Rice",Hardware,High,2025-06-17 08:47:58,,,In Progress
476,"Bullock, Castro and Hicks",Software,Low,2025-05-31 06:22:43,,,In Progress
477,Henson-Gilmore,Hardware,High,2025-01-04 19:58:48,,,Open
478,Ramirez-Hunter,Network,High,2025-07-29 08:54:58,,,Open
479,Johnson Inc,Software,Low,2025-01-26 18:32:45,34.0,2025-01-28 04:32:45,Closed
480,"Wright, Jones and Lewis",Login,Medium,2025-05-11 16:47:59,,,In Progress
481,George-Smith,Software,Low,2025-02-20 15:31:43,,,In Progress
482,Sharp Inc,Network,High,2025-05-29 19:55:55,4.0,2025-05-29 23:55:55,Closed
483,Boyd-Walsh,Software,Low,2025-04-11 13:26:43,14.0,2025-04-12 03:26:43,Closed
484,"Gutierrez, Ortiz and Washington",Hardware,High,2025-01-18 05:58:49,,,In Progress
485,"Brown, Smith and Hall",Software,Low,2025-07-19 19:36:24,30.0,2025-07-21 01:36:24,Closed
486,"Scott, Rios and Lewis",Hardware,High,2025-03-23 10:24:06,,,Open
487,Smith-Moore,Network,High,2025-06-27 04:07:58,,,Open
488,Bryan Ltd,Network,High,2025-05-24 23:10:42,,,Open
489,"White, Moore and Ellis",Software,Low,2025-08-01 04:23:36,68.0,2025-08-04 00:23:36,Closed
490,"Robinson, Wallace and Henry",Software,Low,2025-03-22 09:25:06,,,In Progress
491,Newton and Sons,Software,Low,2025-03-13 21:26:29,62.0,2025-03-16 11:26:29,Closed
492,Lee-Johnson,Network,High,2025-01-25 23:24:39,50.0,2025-01-28 01:24:39,Closed
493,Wells and Sons,Network,High,2025-08-10 17:56:15,2.0,2025-08-10 19:56:15,Closed
494,"Martin, Reynolds and Medina",Network,High,2025-08-30 03:17:58,,,Open
495,Jones-Jones,Login,Medium,2025-07-10 06:44:04,8.0,2025-07-10 14:44:04,Closed
496,Burton Ltd,Login,Medium,2025-04-17 16:38:09,66.0,2025-04-20 10:38:09,Closed
497,Douglas-Benitez,Software,Low,2025-01-20 08:19:50,,,In Progress
498,"Harrell, Cooper and Lee",Hardware,High,2025-01-02 12:55:16,,,Open
499,Walter PLC,Software,Low,2025-02-14 14:52:13,,,Open
500,Myers-Vasquez,Login,Medium,2025-05-18 15:06:29,46.0,2025-05-20 13:06:29,Closed
